ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00001,Sam Martin,sam.martin@example.com,332.181.9600,Medium,2024-02-07,"Refund of $132,480.77 requested; confirmation should go to sam14@example.com.","Verified identity, SSN 849-59-3103. Login originated from 198.75.253.21."
TCK-00002,Bob Patel,bob.patel@corp.io,+1 525 534 1928,Low,2024-12-08,"Refund of $121,183.48 requested; confirmation should go to bob83@webmail.org.",Flagged SSN 328-71-0122 mismatch. Suspicious login from 203.175.109.153.
TCK-00003,Karen Patel,karen.patel@fastmail.co,+1 848 018 4514,Medium,2024-07-06,"Disputed payment $855.92. Alternate contact: karen63@example.com, mobile 543-039-1171.","Manual review: IP 247.55.238.139 flagged, SSN 227-82-4896 confirmed by phone."
TCK-00004,Uma Clark,uma.clark@webmail.org,787.133.1509,Medium,2024-09-08,"Card 1031-0518-3473-8299 was declined for a $57,733.00 purchase. Please email uma32@webmail.org.","Verified identity, SSN 651-33-3872. Login originated from 109.47.72.119."
TCK-00005,Alice Rossi,alice.rossi@fastmail.co,080-132-6773,High,2024-07-02,"Refund of $99,350.00 requested; confirmation should go to alice7@fastmail.co.",Escalated. Agent session IP 108.169.150.145; customer SSN on file 619-39-9091.
TCK-00006,Grace Davis,grace.davis@corp.io,(462) 475-1079,High,2024-10-04,"Customer reported a failed charge of $140,942.27 on card 8425-1354-2784-9808. Reach them at grace85@example.com or (411) 824-4935.",Escalated. Agent session IP 1.86.198.34; customer SSN on file 487-40-1640.
TCK-00007,David Haas,david.haas@webmail.org,+1-680-112-8059,Critical,2024-09-05,"Disputed payment $33,414.05. Alternate contact: david23@corp.io, mobile +1 342 160 7337.",Flagged SSN 433-03-6541 mismatch. Suspicious login from 248.198.72.90.
TCK-00008,Tina Lopez,tina.lopez@corp.io,142-940-1965,High,2024-12-26,"Duplicate transaction of $114,403.77 on card 8169340608835615. Call back at 846.564.8236.",KYC check passed for SSN 299-46-8044. Last access IP 54.111.202.149.
TCK-00009,Mona Rossi,mona.rossi@webmail.org,(872) 148-9513,Medium,2024-11-10,"Refund of $211,440.25 requested; confirmation should go to mona89@example.com.",Escalated. Agent session IP 213.233.141.115; customer SSN on file 788-95-7986.
TCK-00010,Victor Khan,victor.khan@webmail.org,348.734.7143,Medium,2024-05-11,"Duplicate transaction of $234,106.69 on card 1223-6231-6658-7603. Call back at 967-054-6688.","Manual review: IP 172.174.205.104 flagged, SSN 373-46-7065 confirmed by phone."
